country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
South Sudan,SSD,SS,1949,1.21,5.7,23.79,44.29,156.0,134.77,177.53,195.5,140.77,81.76,8.67,7.51
South Sudan,SSD,SS,1950,2.47,1.48,17.62,103.58,133.23,151.25,183.04,229.22,142.76,88.15,6.87,1.86
South Sudan,SSD,SS,1951,0.55,5.13,26.05,39.91,126.7,116.7,154.69,176.86,116.1,131.3,44.25,11.09
South Sudan,SSD,SS,1952,0.93,7.02,24.99,67.59,122.06,115.7,133.78,213.56,146.51,109.74,16.11,1.67
South Sudan,SSD,SS,1953,5.1,8.31,19.97,65.98,140.84,158.47,156.03,190.01,101.59,102.0,29.7,3.98
South Sudan,SSD,SS,1954,0.32,16.1,21.37,70.13,121.65,161.11,201.62,186.28,174.58,86.09,10.88,6.04
South Sudan,SSD,SS,1955,10.75,2.8,27.16,93.08,109.38,123.83,155.04,221.71,185.51,91.95,22.67,10.7
South Sudan,SSD,SS,1956,1.81,6.15,42.49,70.27,115.22,126.57,163.65,209.0,149.96,116.26,9.28,9.43
South Sudan,SSD,SS,1957,5.75,5.12,62.68,69.62,117.91,167.85,140.73,202.99,90.03,77.67,36.9,10.28
South Sudan,SSD,SS,1958,4.17,6.87,17.01,99.71,85.91,186.18,198.24,177.69,123.55,94.93,11.46,9.61
South Sudan,SSD,SS,1959,4.0,11.54,25.66,79.76,129.04,102.3,152.73,179.7,137.97,112.12,28.29,3.37
South Sudan,SSD,SS,1960,2.46,7.27,27.39,82.12,101.35,102.53,164.74,163.81,134.15,122.19,10.22,9.52
South Sudan,SSD,SS,1961,4.02,8.34,29.06,45.89,91.25,148.22,194.01,216.09,150.33,144.89,56.8,8.35
South Sudan,SSD,SS,1962,3.2,2.11,42.99,60.31,119.82,170.31,172.19,182.57,190.59,117.81,28.88,8.36
South Sudan,SSD,SS,1963,8.93,13.32,34.81,115.7,146.64,133.63,170.63,188.0,135.9,66.55,57.39,8.5
South Sudan,SSD,SS,1964,2.38,7.23,19.98,80.93,117.67,125.03,176.0,195.81,175.17,138.58,23.27,10.66
South Sudan,SSD,SS,1965,2.19,5.45,28.76,69.4,83.38,129.89,132.86,180.31,142.32,130.31,31.39,4.8
South Sudan,SSD,SS,1966,2.57,9.56,48.38,93.18,143.42,112.08,184.82,199.03,135.63,108.08,33.41,1.2
South Sudan,SSD,SS,1967,0.35,5.06,20.23,53.08,82.08,162.07,173.94,187.28,169.6,131.6,40.15,2.08
South Sudan,SSD,SS,1968,0.38,9.41,17.83,62.95,113.76,184.75,152.82,179.21,101.03,90.33,31.47,14.76
South Sudan,SSD,SS,1969,12.14,24.57,66.38,57.24,109.08,129.32,166.23,154.28,150.64,105.65,10.74,6.41
South Sudan,SSD,SS,1970,8.19,3.88,51.07,68.32,101.22,110.88,158.32,213.07,143.44,120.95,6.74,2.84
South Sudan,SSD,SS,1971,1.55,1.39,15.55,41.78,108.19,112.4,151.16,178.61,154.31,74.94,16.41,3.43
South Sudan,SSD,SS,1972,4.58,5.4,14.19,83.55,114.51,141.44,125.49,142.0,129.41,90.18,30.07,3.66
South Sudan,SSD,SS,1973,1.93,5.02,12.7,81.16,132.7,119.85,160.84,168.47,149.49,82.91,15.28,2.53
South Sudan,SSD,SS,1974,1.62,2.37,26.0,65.48,140.6,131.88,153.0,188.41,145.66,80.9,14.67,3.19
South Sudan,SSD,SS,1975,0.64,11.77,17.8,50.18,109.84,167.74,144.93,211.31,190.06,100.44,14.76,4.14
South Sudan,SSD,SS,1976,1.1,6.54,38.91,69.01,121.2,119.56,158.78,177.67,113.64,103.83,25.07,6.2
South Sudan,SSD,SS,1977,5.42,3.69,23.73,56.39,118.03,136.97,165.33,170.08,118.22,102.86,22.6,4.39
South Sudan,SSD,SS,1978,1.94,7.85,32.26,82.79,86.56,128.34,187.97,214.25,131.03,114.94,16.92,7.2
South Sudan,SSD,SS,1979,6.97,22.73,16.27,91.8,112.61,175.65,157.69,158.55,112.31,65.53,40.8,4.27
South Sudan,SSD,SS,1980,1.33,3.11,22.84,58.87,129.24,112.33,177.49,153.7,113.06,86.86,31.33,2.01
South Sudan,SSD,SS,1981,0.61,3.32,48.71,46.0,107.2,125.97,213.58,189.49,166.61,80.11,19.34,1.74
South Sudan,SSD,SS,1982,6.87,4.39,28.54,60.4,130.04,143.53,127.92,162.67,123.54,124.34,22.57,5.55
South Sudan,SSD,SS,1983,1.66,3.95,11.43,42.39,83.96,128.9,125.52,207.16,154.06,96.38,19.23,1.86
South Sudan,SSD,SS,1984,0.93,3.69,13.75,54.87,115.62,108.22,151.97,124.33,88.66,47.2,20.73,4.52
South Sudan,SSD,SS,1985,8.24,1.77,39.37,93.51,160.19,125.77,159.54,154.64,142.57,72.26,18.6,3.55
South Sudan,SSD,SS,1986,1.56,9.69,25.12,65.54,57.18,151.84,169.16,125.59,150.19,80.49,15.98,3.39
South Sudan,SSD,SS,1987,1.5,11.54,23.49,46.29,117.63,116.89,131.03,116.45,132.37,67.98,28.24,3.31
South Sudan,SSD,SS,1988,4.51,6.11,25.13,48.17,107.55,122.81,213.75,221.75,212.19,115.64,15.83,7.95
South Sudan,SSD,SS,1989,1.32,4.37,41.08,48.18,149.82,133.47,178.47,178.98,147.34,98.71,24.78,10.94
South Sudan,SSD,SS,1990,6.5,8.41,20.7,55.64,82.83,91.7,175.13,188.8,122.43,86.6,19.36,8.75
South Sudan,SSD,SS,1991,4.78,11.48,24.89,92.42,145.33,157.38,180.11,172.8,148.79,115.79,20.8,3.26
South Sudan,SSD,SS,1992,2.8,2.58,13.95,73.3,98.53,138.86,158.69,164.65,116.51,139.55,28.73,8.84
South Sudan,SSD,SS,1993,6.52,4.84,17.67,108.37,131.19,148.16,152.63,203.7,140.8,61.01,20.35,5.18
South Sudan,SSD,SS,1994,2.55,1.75,14.53,63.95,130.07,134.17,179.85,188.73,122.14,87.22,26.95,2.35
South Sudan,SSD,SS,1995,1.88,5.2,24.25,89.91,113.54,158.12,168.09,159.54,159.11,103.41,19.69,7.61
South Sudan,SSD,SS,1996,7.93,9.69,43.44,72.84,124.32,128.33,171.19,168.64,163.96,97.48,22.95,3.31
South Sudan,SSD,SS,1997,3.89,2.89,25.91,105.55,105.91,114.04,156.82,161.59,123.89,134.25,39.07,12.26
South Sudan,SSD,SS,1998,5.76,3.57,20.04,63.67,99.03,130.3,173.68,195.72,125.27,140.9,27.56,1.84
South Sudan,SSD,SS,1999,2.32,3.55,21.41,62.79,130.41,150.41,149.42,207.76,155.88,148.03,16.31,4.32
South Sudan,SSD,SS,2000,2.08,2.31,11.35,63.89,113.38,120.74,209.84,173.54,135.52,119.65,17.21,3.0
South Sudan,SSD,SS,2001,4.76,5.46,18.78,79.27,118.99,153.75,162.47,162.37,109.21,120.91,25.15,2.43
South Sudan,SSD,SS,2002,2.38,9.06,39.6,56.38,76.47,146.49,165.82,162.99,140.18,152.37,35.6,16.43
South Sudan,SSD,SS,2003,4.05,13.13,33.21,56.81,125.78,135.78,172.17,221.98,131.76,95.55,35.2,6.65
South Sudan,SSD,SS,2004,6.77,3.01,17.58,98.38,88.27,135.98,138.01,187.26,129.98,85.32,40.48,2.92
South Sudan,SSD,SS,2005,1.48,2.51,15.41,60.92,140.0,138.32,170.36,159.28,125.24,80.0,10.99,1.96
South Sudan,SSD,SS,2006,1.22,4.29,48.02,60.35,156.38,134.11,151.05,211.94,185.57,112.13,16.28,11.0
South Sudan,SSD,SS,2007,1.41,2.9,21.28,60.86,114.18,188.93,209.58,238.59,143.32,77.97,42.92,1.87
South Sudan,SSD,SS,2008,4.81,2.48,21.92,78.74,94.7,185.12,191.72,189.97,171.51,103.6,21.63,2.3
South Sudan,SSD,SS,2009,2.96,12.65,18.24,75.26,70.02,79.57,175.69,167.47,148.08,79.43,25.82,8.42
South Sudan,SSD,SS,2010,4.16,10.77,44.88,58.65,100.25,147.98,191.69,167.16,124.59,121.54,23.81,9.18
South Sudan,SSD,SS,2011,2.32,3.95,37.01,65.57,129.66,121.26,154.4,179.05,155.19,96.49,25.71,4.54
South Sudan,SSD,SS,2012,3.66,4.21,27.54,65.76,119.74,131.82,166.32,180.34,143.83,99.38,25.64,11.27
South Sudan,SSD,SS,2013,3.76,6.93,27.81,65.64,116.72,125.47,159.58,198.95,142.56,100.75,24.88,4.58
South Sudan,SSD,SS,2014,3.31,6.68,28.51,79.16,122.7,138.16,166.56,186.36,140.49,98.13,24.28,7.16
South Sudan,SSD,SS,2015,3.5,7.67,27.79,62.37,112.06,136.71,161.73,181.89,136.56,107.24,25.8,6.88
South Sudan,SSD,SS,2016,3.14,7.03,29.97,61.22,120.46,133.13,159.51,187.31,141.54,96.8,22.09,4.06
South Sudan,SSD,SS,2017,3.0,7.57,29.42,72.27,122.05,139.59,170.12,181.71,147.37,93.96,22.21,3.64
South Sudan,SSD,SS,2018,2.62,9.66,27.58,61.1,134.52,147.05,155.9,187.13,140.46,100.8,22.55,7.96
South Sudan,SSD,SS,2019,4.62,6.89,25.42,64.9,114.97,148.29,178.72,187.83,146.82,133.82,27.14,9.32
South Sudan,SSD,SS,2020,3.86,7.39,27.41,65.56,111.83,134.48,180.56,186.14,143.72,95.31,24.54,7.42
South Sudan,SSD,SS,2021,3.66,6.4,29.1,64.98,122.57,131.64,164.48,176.67,144.76,88.93,24.97,5.33
Sudan (the),SDN,SD,1901,0.11,0.14,0.7,2.83,10.63,33.95,56.32,72.59,33.58,13.28,0.66,0.94
Sudan (the),SDN,SD,1902,0.09,0.15,0.58,2.51,13.78,21.26,75.9,68.83,41.35,18.96,1.54,1.14
Sudan (the),SDN,SD,1903,1.41,0.67,0.57,2.3,13.58,18.51,54.57,79.8,37.39,6.91,1.47,1.14
Sudan (the),SDN,SD,1904,0.3,0.1,0.53,2.2,10.82,22.72,64.73,72.56,43.36,11.04,1.91,0.45
Sudan (the),SDN,SD,1905,0.54,0.27,0.45,1.73,11.1,38.48,64.51,75.24,41.37,10.02,0.98,0.13
Sudan (the),SDN,SD,1906,0.28,0.14,1.06,2.74,8.32,31.06,66.6,78.88,49.72,15.84,1.22,0.37
Sudan (the),SDN,SD,1907,0.66,0.1,0.48,4.74,14.45,23.6,59.16,100.45,39.9,8.84,1.27,0.55
Sudan (the),SDN,SD,1908,0.22,0.21,1.01,2.78,11.49,23.42,71.45,76.16,44.47,15.65,1.25,0.44
Sudan (the),SDN,SD,1909,0.1,0.09,1.15,4.26,15.89,32.72,69.97,78.03,50.67,13.22,1.11,0.34
Sudan (the),SDN,SD,1910,0.13,0.08,0.4,2.09,13.57,31.42,64.69,79.42,45.45,18.19,0.46,0.2
Sudan (the),SDN,SD,1911,0.08,0.5,0.24,3.25,16.29,19.47,74.81,74.55,34.11,16.19,2.04,0.4
Sudan (the),SDN,SD,1912,0.54,0.47,0.61,0.79,6.69,26.38,63.84,85.9,46.74,9.9,0.86,1.43
Sudan (the),SDN,SD,1913,0.26,0.29,0.74,4.66,8.33,16.05,45.01,74.07,30.21,13.33,0.39,0.87
Sudan (the),SDN,SD,1914,0.58,0.17,0.44,1.79,11.52,25.92,60.94,104.63,35.48,12.72,1.15,0.57
Sudan (the),SDN,SD,1915,0.5,0.42,0.28,0.99,9.83,34.48,56.56,84.86,50.26,5.26,1.49,0.46
Sudan (the),SDN,SD,1916,0.15,0.17,0.26,2.29,9.74,42.06,67.0,88.68,40.18,13.46,2.17,0.69
Sudan (the),SDN,SD,1917,0.24,0.35,0.24,4.18,16.83,37.38,55.03,73.5,45.01,7.42,0.7,0.58
Sudan (the),SDN,SD,1918,0.5,0.2,0.98,1.99,9.62,39.55,60.6,88.08,27.2,8.11,1.15,0.36
Sudan (the),SDN,SD,1919,0.5,0.15,0.18,1.72,11.66,14.04,65.18,73.9,38.09,6.4,0.81,0.16
Sudan (the),SDN,SD,1920,0.42,0.18,0.87,1.69,27.54,41.92,79.38,120.43,40.15,9.82,0.71,0.82
Sudan (the),SDN,SD,1921,0.21,0.53,0.26,4.08,10.57,25.1,70.21,97.46,36.87,11.48,1.25,0.33
Sudan (the),SDN,SD,1922,0.37,0.13,0.22,1.32,13.06,21.94,95.68,123.38,49.89,26.58,0.47,0.43
Sudan (the),SDN,SD,1923,0.11,0.14,0.77,2.05,24.0,38.57,95.86,112.52,36.36,12.73,1.86,1.0
Sudan (the),SDN,SD,1924,0.41,0.07,1.79,3.4,5.71,39.61,53.99,106.5,57.98,12.47,1.5,0.3
Sudan (the),SDN,SD,1925,0.27,0.17,0.6,2.08,13.51,24.77,58.71,88.33,33.32,10.14,2.91,0.42
Sudan (the),SDN,SD,1926,0.2,0.17,0.13,6.78,12.67,37.25,67.94,67.12,32.82,9.9,0.48,0.4
Sudan (the),SDN,SD,1927,0.34,0.11,0.41,0.6,15.86,26.79,84.08,86.26,44.27,9.83,0.91,0.58
Sudan (the),SDN,SD,1928,0.39,0.17,1.58,4.54,20.75,27.8,67.9,102.48,33.66,7.48,0.99,0.33
Sudan (the),SDN,SD,1929,0.41,0.09,0.15,5.23,29.16,33.25,93.39,100.04,50.04,13.56,0.72,0.38
Sudan (the),SDN,SD,1930,0.09,0.1,0.94,4.52,16.48,46.21,75.44,105.31,30.19,11.39,0.58,0.15
Sudan (the),SDN,SD,1931,0.21,0.25,0.26,1.11,7.55,26.76,74.25,104.74,50.14,8.96,1.27,0.52
Sudan (the),SDN,SD,1932,0.35,0.16,0.29,1.3,8.93,30.02,69.46,104.05,44.65,14.81,0.79,0.38
Sudan (the),SDN,SD,1933,0.66,0.1,0.31,0.88,19.97,37.72,61.34,101.11,46.82,12.57,3.33,0.41
Sudan (the),SDN,SD,1934,0.25,0.51,0.23,3.9,24.26,51.23,75.61,101.97,41.35,14.6,1.47,0.53
Sudan (the),SDN,SD,1935,0.35,0.15,0.54,2.27,21.68,40.9,55.22,103.38,43.89,12.31,1.65,0.69
Sudan (the),SDN,SD,1936,0.22,0.15,0.7,4.61,15.33,33.33,65.75,113.51,39.65,16.71,0.43,0.33
Sudan (the),SDN,SD,1937,0.8,0.1,0.15,1.77,20.78,24.08,72.57,100.1,42.67,14.88,0.76,0.2
Sudan (the),SDN,SD,1938,0.13,0.48,0.13,4.4,11.54,20.62,90.8,106.62,54.24,9.35,1.22,0.52
Sudan (the),SDN,SD,1939,0.29,0.11,0.64,7.62,24.61,25.22,71.54,92.2,61.8,17.76,0.96,0.52
Sudan (the),SDN,SD,1940,0.19,0.27,0.5,3.4,20.18,30.31,67.72,79.7,25.76,14.34,1.07,0.46
Sudan (the),SDN,SD,1941,0.19,0.08,0.25,5.48,27.38,26.05,58.25,83.52,30.5,9.83,2.44,0.24
Sudan (the),SDN,SD,1942,0.09,0.57,0.55,0.82,19.58,17.38,91.5,96.92,28.85,11.91,0.73,0.17
Sudan (the),SDN,SD,1943,0.09,0.11,0.77,0.65,10.92,20.8,72.94,88.74,41.97,23.71,1.17,0.51
Sudan (the),SDN,SD,1944,0.38,0.08,1.54,2.64,10.26,27.01,87.72,76.92,41.17,12.07,1.57,0.25
Sudan (the),SDN,SD,1945,0.28,0.18,0.34,1.21,36.2,22.31,58.96,101.05,43.47,16.55,1.59,0.22
Sudan (the),SDN,SD,1946,0.37,0.25,1.0,4.92,9.27,47.13,83.2,117.68,53.77,17.61,2.02,0.34
Sudan (the),SDN,SD,1947,0.26,0.11,0.1,4.41,26.19,20.73,67.29,79.28,50.85,10.97,2.2,0.38
Sudan (the),SDN,SD,1948,0.68,0.15,0.11,2.86,19.19,40.14,59.34,84.05,31.72,7.44,0.45,0.28
Sudan (the),SDN,SD,1949,0.14,0.18,0.95,0.7,25.8,22.78,50.08,81.45,36.27,16.09,1.0,0.71
Sudan (the),SDN,SD,1950,0.07,0.09,0.19,7.7,20.76,22.65,98.13,119.9,52.98,8.36,0.31,0.34
Sudan (the),SDN,SD,1951,0.1,0.09,0.2,0.22,22.15,21.59,61.58,86.94,50.1,21.97,2.54,0.32
Sudan (the),SDN,SD,1952,0.11,0.12,0.23,1.98,8.68,19.52,55.88,120.64,49.44,15.08,0.55,0.49
Sudan (the),SDN,SD,1953,0.08,0.11,0.18,2.25,26.05,37.58,88.35,113.16,42.45,13.24,1.73,0.23
Sudan (the),SDN,SD,1954,0.06,0.21,0.4,3.6,15.87,25.41,87.87,107.61,46.09,11.54,0.3,0.4
Sudan (the),SDN,SD,1955,0.12,0.09,0.47,5.71,12.48,36.26,64.61,82.65,54.48,12.3,1.41,0.35
Sudan (the),SDN,SD,1956,0.11,0.09,0.64,2.01,6.93,29.91,87.17,122.74,55.97,10.92,0.59,0.57
Sudan (the),SDN,SD,1957,0.18,0.27,1.84,1.86,19.62,33.14,67.43,93.27,43.1,12.43,2.07,0.36
Sudan (the),SDN,SD,1958,0.17,0.08,0.13,6.76,10.91,43.66,97.81,78.3,34.38,8.13,1.54,0.41
Sudan (the),SDN,SD,1959,0.14,0.18,0.29,3.31,8.83,20.73,62.56,123.29,51.1,10.83,1.12,0.92
Sudan (the),SDN,SD,1960,0.1,0.08,0.44,2.82,8.47,22.66,69.62,60.65,47.6,15.36,0.66,0.29
Sudan (the),SDN,SD,1961,0.46,0.2,0.15,0.82,3.68,42.66,88.17,116.24,31.56,10.67,2.07,0.9
Sudan (the),SDN,SD,1962,0.27,0.08,0.93,1.49,3.72,39.05,69.7,116.53,45.56,17.95,3.73,0.63
Sudan (the),SDN,SD,1963,0.26,0.25,0.13,6.74,26.39,23.86,75.75,82.55,40.76,12.51,2.86,0.38
Sudan (the),SDN,SD,1964,0.1,0.06,0.11,3.31,5.99,26.0,84.66,123.81,37.47,19.4,0.56,1.03
Sudan (the),SDN,SD,1965,0.05,0.06,1.05,0.85,3.52,30.15,67.13,111.31,35.24,13.65,2.07,0.28
Sudan (the),SDN,SD,1966,0.12,0.07,1.65,2.97,26.96,30.87,44.42,79.1,42.28,13.54,2.59,0.36
Sudan (the),SDN,SD,1967,0.09,0.09,0.19,5.45,4.4,34.58,57.41,110.42,35.55,16.17,0.96,0.29
Sudan (the),SDN,SD,1968,0.08,0.29,0.13,2.1,10.13,58.81,74.31,72.28,31.67,6.51,1.66,0.1
Sudan (the),SDN,SD,1969,0.23,0.43,1.58,6.53,8.9,31.39,44.8,78.92,36.4,8.92,0.36,0.33
Sudan (the),SDN,SD,1970,0.08,0.25,0.57,1.71,10.66,12.92,69.96,81.39,44.54,16.42,0.23,0.71
Sudan (the),SDN,SD,1971,0.52,0.14,0.77,1.27,9.55,22.18,65.5,77.17,41.16,8.54,0.9,0.07
Sudan (the),SDN,SD,1972,0.24,0.09,0.14,4.61,18.63,32.36,52.71,70.88,36.23,14.4,0.43,0.19
Sudan (the),SDN,SD,1973,0.07,0.13,0.4,6.38,14.99,15.61,55.15,51.03,43.16,10.64,0.33,0.33
Sudan (the),SDN,SD,1974,0.25,0.08,0.67,2.1,14.17,30.66,84.28,73.28,38.67,6.83,0.4,0.17
Sudan (the),SDN,SD,1975,0.22,0.19,0.22,1.83,5.62,27.86,53.37,95.07,51.17,4.73,1.22,0.4
Sudan (the),SDN,SD,1976,0.06,0.15,0.91,3.75,6.96,23.63,69.72,59.42,39.48,22.76,3.18,0.2
Sudan (the),SDN,SD,1977,0.05,0.06,0.16,0.38,17.91,25.12,61.85,86.99,29.43,12.19,0.46,0.32
Sudan (the),SDN,SD,1978,0.07,0.07,0.59,4.2,11.62,26.5,87.03,87.73,37.24,21.45,0.41,0.91
Sudan (the),SDN,SD,1979,0.55,0.21,0.26,7.88,17.25,35.71,55.98,79.2,30.65,12.14,1.1,0.12
Sudan (the),SDN,SD,1980,0.07,0.12,0.57,1.63,15.8,36.06,84.18,68.48,27.71,8.32,0.58,0.26
Sudan (the),SDN,SD,1981,0.06,0.07,1.82,2.62,13.23,27.45,75.28,56.03,41.5,14.96,0.35,0.35
Sudan (the),SDN,SD,1982,0.06,0.09,0.68,2.73,8.81,17.62,39.38,74.61,31.01,14.6,1.12,0.13
Sudan (the),SDN,SD,1983,0.07,0.07,0.1,0.28,5.16,31.52,47.85,59.8,32.23,3.08,0.85,0.06
Sudan (the),SDN,SD,1984,0.16,0.17,0.12,0.48,9.89,14.18,36.11,33.81,27.52,4.99,0.47,0.58
Sudan (the),SDN,SD,1985,0.25,0.07,1.22,3.15,15.04,26.77,54.67,64.77,37.79,5.33,1.66,0.69
Sudan (the),SDN,SD,1986,0.61,0.12,0.39,0.75,1.49,22.9,64.38,56.73,44.9,11.47,0.4,0.13
Sudan (the),SDN,SD,1987,0.48,0.16,0.76,0.69,16.99,26.07,38.96,61.44,24.24,12.76,0.41,0.3
Sudan (the),SDN,SD,1988,0.15,0.09,0.76,0.56,10.29,26.75,64.36,114.89,55.55,21.52,0.32,0.07
Sudan (the),SDN,SD,1989,0.08,0.12,0.78,1.5,25.53,31.18,41.96,69.3,40.4,13.36,1.23,0.12
Sudan (the),SDN,SD,1990,0.21,0.07,0.16,1.54,5.12,14.24,56.27,38.27,31.37,7.78,0.62,0.08
Sudan (the),SDN,SD,1991,0.07,0.14,0.57,6.41,15.04,23.34,63.94,76.02,31.9,15.36,0.57,0.12
Sudan (the),SDN,SD,1992,0.13,0.1,0.2,2.08,7.6,24.0,57.32,95.93,29.7,13.28,3.26,0.15
Sudan (the),SDN,SD,1993,0.09,0.11,0.2,5.28,26.58,24.62,51.34,78.32,38.49,9.99,1.18,0.21
Sudan (the),SDN,SD,1994,0.38,0.08,0.16,1.2,20.59,24.44,76.26,106.48,50.61,11.45,1.01,0.24
Sudan (the),SDN,SD,1995,1.06,0.09,2.33,1.6,11.77,31.83,68.31,77.48,40.45,12.34,1.24,0.19
Sudan (the),SDN,SD,1996,0.17,0.09,0.8,1.55,16.8,33.06,53.12,66.68,32.69,9.04,0.78,0.32
Sudan (the),SDN,SD,1997,1.32,0.09,0.33,3.32,11.03,28.96,65.77,74.6,29.92,12.57,1.52,0.34
Sudan (the),SDN,SD,1998,0.18,0.14,0.48,4.52,12.01,14.85,66.94,107.41,57.78,17.37,0.31,0.12
Sudan (the),SDN,SD,1999,0.26,0.09,0.21,2.13,13.97,18.88,77.21,111.9,55.18,25.55,0.55,0.3
Sudan (the),SDN,SD,2000,0.18,0.14,0.22,2.65,15.28,21.39,65.14,72.48,43.79,16.61,1.18,0.3
Sudan (the),SDN,SD,2001,0.07,0.09,0.2,1.38,12.04,23.65,65.77,70.25,39.14,13.58,1.35,0.91
Sudan (the),SDN,SD,2002,0.07,0.15,0.51,0.67,10.07,21.29,58.4,72.68,37.43,16.96,2.04,0.11
Sudan (the),SDN,SD,2003,0.07,0.1,0.29,1.92,12.34,33.42,82.68,93.78,36.02,10.24,0.37,0.14
Sudan (the),SDN,SD,2004,0.07,0.09,0.2,4.17,8.9,23.99,50.96,69.0,27.48,11.68,0.28,1.63
Sudan (the),SDN,SD,2005,0.07,0.09,0.23,1.99,18.17,23.44,71.04,91.08,42.26,8.09,0.28,0.17
Sudan (the),SDN,SD,2006,0.07,0.09,0.22,0.61,15.99,30.63,63.78,85.82,49.74,14.34,0.41,0.11
Sudan (the),SDN,SD,2007,0.07,0.09,0.36,2.26,9.53,37.63,96.26,127.91,28.58,7.08,1.21,0.1
Sudan (the),SDN,SD,2008,0.07,0.09,0.21,8.97,8.61,30.66,54.29,79.41,40.13,9.58,0.24,0.14
Sudan (the),SDN,SD,2009,0.18,0.09,0.31,1.95,5.48,14.62,70.94,66.68,26.78,9.39,0.23,0.21
Sudan (the),SDN,SD,2010,0.09,0.09,0.36,1.43,7.25,33.13,81.96,74.92,37.5,19.4,1.86,0.35
Sudan (the),SDN,SD,2011,0.35,0.09,0.36,1.25,21.31,12.63,46.23,82.01,38.56,12.16,1.2,0.35
Sudan (the),SDN,SD,2012,0.18,0.09,0.2,0.83,21.43,29.13,74.71,103.92,33.36,7.42,0.97,0.54
Sudan (the),SDN,SD,2013,0.22,0.09,0.2,3.2,9.55,25.55,57.85,114.91,39.95,12.41,0.26,0.34
Sudan (the),SDN,SD,2014,0.25,0.09,0.81,5.1,16.17,29.59,73.6,99.94,51.29,14.16,0.78,0.37
Sudan (the),SDN,SD,2015,0.07,0.09,0.34,2.63,13.21,22.26,44.57,88.76,40.54,16.78,0.34,1.19
Sudan (the),SDN,SD,2016,0.25,0.09,0.55,1.67,14.35,32.36,64.0,87.14,41.59,11.78,1.11,0.57
Sudan (the),SDN,SD,2017,0.07,0.09,0.67,2.86,19.45,35.01,57.72,81.81,36.74,4.48,0.38,1.27
Sudan (the),SDN,SD,2018,0.07,0.09,0.29,0.56,19.3,45.12,80.14,86.44,51.65,25.68,1.7,0.21
Sudan (the),SDN,SD,2019,0.07,0.09,0.25,0.76,11.53,42.76,59.77,108.85,51.01,31.68,1.75,0.12
Sudan (the),SDN,SD,2020,0.07,0.09,0.38,2.93,11.7,28.52,63.08,119.4,46.55,11.8,1.78,0.11
Sudan (the),SDN,SD,2021,0.25,0.09,0.26,3.3,12.44,28.53,56.87,102.04,48.49,8.21,1.12,1.17
"Tanzania, United Republic of",TZA,TZ,1901,157.71,166.36,125.96,163.37,55.4,8.39,7.79,4.65,11.71,17.81,56.29,98.61
"Tanzania, United Republic of",TZA,TZ,1902,107.23,121.48,133.92,141.41,60.99,22.58,8.21,7.42,18.36,33.1,89.42,145.16
"Tanzania, United Republic of",TZA,TZ,1903,166.85,181.7,168.64,192.73,88.32,13.63,5.47,9.78,16.25,24.65,59.56,140.84
"Tanzania, United Republic of",TZA,TZ,1904,185.76,152.15,183.27,183.43,93.08,15.23,7.89,9.35,9.98,20.59,75.54,151.82
"Tanzania, United Republic of",TZA,TZ,1905,162.09,85.43,183.31,199.43,42.64,8.28,6.43,7.82,20.88,21.91,111.79,185.44
"Tanzania, United Republic of",TZA,TZ,1906,176.3,182.36,249.57,181.4,60.78,16.32,5.25,5.67,14.41,32.21,54.98,129.1
"Tanzania, United Republic of",TZA,TZ,1907,122.0,145.07,112.96,200.21,74.64,11.31,3.73,5.69,11.41,22.24,68.36,93.33
"Tanzania, United Republic of",TZA,TZ,1908,142.44,142.8,132.59,170.98,77.01,16.6,10.36,9.56,11.18,21.22,79.53,135.67
"Tanzania, United Republic of",TZA,TZ,1909,134.21,85.81,141.89,144.67,43.93,7.78,12.01,10.68,23.42,20.92,51.47,93.37
"Tanzania, United Republic of",TZA,TZ,1910,179.92,95.43,121.1,176.48,58.81,5.03,10.09,6.51,7.71,15.18,66.61,115.23
"Tanzania, United Republic of",TZA,TZ,1911,97.85,108.68,179.35,171.5,61.09,10.11,9.55,10.64,6.21,16.11,123.61,115.16
"Tanzania, United Republic of",TZA,TZ,1912,144.45,193.16,136.84,182.29,36.06,7.88,5.36,10.88,25.44,20.98,81.25,140.07
"Tanzania, United Republic of",TZA,TZ,1913,122.43,155.35,220.98,146.64,81.49,13.62,3.78,4.63,10.82,29.26,68.57,142.15
"Tanzania, United Republic of",TZA,TZ,1914,154.48,133.65,165.47,133.91,53.61,9.09,6.25,11.36,15.06,27.07,88.44,131.22
"Tanzania, United Republic of",TZA,TZ,1915,124.66,129.3,169.02,169.39,67.38,18.19,6.39,4.24,15.49,27.47,75.99,150.62
"Tanzania, United Republic of",TZA,TZ,1916,137.71,159.45,148.38,189.44,78.12,11.48,4.66,7.64,19.42,25.8,73.72,138.63
"Tanzania, United Republic of",TZA,TZ,1917,153.69,178.44,169.85,177.58,62.59,14.09,4.38,9.7,14.02,27.37,73.37,110.88
"Tanzania, United Republic of",TZA,TZ,1918,145.2,106.66,125.29,142.55,46.38,14.67,10.0,5.32,12.85,23.34,60.35,119.59
"Tanzania, United Republic of",TZA,TZ,1919,137.14,158.37,164.31,148.27,44.48,7.44,8.15,7.96,15.8,30.38,82.05,134.2
