country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Sierra Leone,SLE,SL,1998,25.48,28.77,29.13,29.26,28.01,26.93,25.6,25.2,25.63,26.33,26.47,25.66
Sierra Leone,SLE,SL,1999,25.47,26.09,28.13,28.0,27.38,26.35,25.13,24.9,25.4,25.54,26.18,25.18
Sierra Leone,SLE,SL,2000,26.4,26.42,28.09,28.43,27.3,26.0,25.12,24.95,25.56,25.76,25.64,25.45
Sierra Leone,SLE,SL,2001,25.4,26.96,28.54,28.3,27.07,25.97,24.95,25.41,25.62,26.28,26.56,26.8
Sierra Leone,SLE,SL,2002,25.56,27.51,27.94,28.26,27.86,26.53,25.56,25.6,26.1,26.22,26.71,26.18
Sierra Leone,SLE,SL,2003,25.59,27.83,29.09,28.82,27.91,26.03,24.99,25.03,25.32,26.26,26.28,25.84
Sierra Leone,SLE,SL,2004,25.82,27.69,28.36,28.39,27.57,26.21,24.87,25.29,25.9,26.69,26.77,26.9
Sierra Leone,SLE,SL,2005,25.55,27.84,28.77,28.37,27.42,26.81,25.28,25.28,25.9,26.44,26.64,26.44
Sierra Leone,SLE,SL,2006,26.38,27.49,28.39,28.23,27.04,26.53,25.98,25.51,25.8,26.63,26.95,25.48
Sierra Leone,SLE,SL,2007,26.08,28.0,28.9,28.41,27.96,26.77,25.54,25.13,25.62,26.55,26.56,25.69
Sierra Leone,SLE,SL,2008,24.77,27.95,28.64,28.26,27.58,26.32,25.09,24.92,25.86,25.98,26.38,25.91
Sierra Leone,SLE,SL,2009,24.31,27.4,28.28,28.37,27.36,26.48,25.55,25.12,25.62,26.15,26.0,26.07
Sierra Leone,SLE,SL,2010,26.08,28.33,29.5,28.8,27.88,26.54,25.43,25.25,25.4,26.17,26.62,26.3
Sierra Leone,SLE,SL,2011,25.77,26.75,28.82,28.5,27.49,26.52,25.79,25.36,26.0,26.58,27.11,25.37
Sierra Leone,SLE,SL,2012,25.29,26.81,28.37,28.11,27.16,26.42,25.09,25.2,25.71,26.51,27.15,25.65
Sierra Leone,SLE,SL,2013,25.15,27.85,28.93,28.05,27.79,26.95,25.63,24.95,25.95,26.08,26.36,25.6
Sierra Leone,SLE,SL,2014,25.91,26.58,27.67,28.25,27.17,26.76,25.98,25.21,25.62,26.57,26.63,25.9
Sierra Leone,SLE,SL,2015,25.33,27.78,28.09,28.65,27.83,27.22,25.94,25.66,26.24,26.29,26.64,24.65
Sierra Leone,SLE,SL,2016,25.84,27.59,28.77,29.11,27.98,26.83,25.6,25.54,25.99,26.89,27.0,26.59
Sierra Leone,SLE,SL,2017,25.67,27.99,29.37,28.9,27.43,26.81,25.56,25.43,26.43,26.88,26.81,25.52
Sierra Leone,SLE,SL,2018,25.65,27.09,29.09,28.74,27.74,27.06,25.4,25.11,25.62,26.27,26.98,26.22
Sierra Leone,SLE,SL,2019,25.32,26.91,27.97,27.83,27.02,25.97,25.92,25.6,25.99,26.56,27.4,26.5
Sierra Leone,SLE,SL,2020,26.04,28.52,29.08,29.54,28.02,26.76,25.46,25.4,25.7,26.05,26.56,27.14
Sierra Leone,SLE,SL,2021,27.26,28.14,28.84,28.91,27.85,26.78,26.01,25.31,26.15,26.57,27.35,27.2
Somalia,SOM,SO,1901,25.17,25.95,27.21,27.8,27.79,27.37,26.8,26.75,27.39,26.62,25.58,24.98
Somalia,SOM,SO,1902,25.07,25.85,27.07,27.54,27.47,27.45,27.3,27.27,27.72,26.71,25.64,24.93
Somalia,SOM,SO,1903,25.46,26.16,27.34,27.97,27.82,27.41,27.12,26.87,27.43,26.62,25.42,24.85
Somalia,SOM,SO,1904,24.85,25.87,27.07,27.69,27.78,27.51,26.89,26.79,27.28,26.38,25.42,24.79
Somalia,SOM,SO,1905,25.16,25.73,27.04,27.68,27.65,27.3,26.91,26.71,27.39,26.77,25.68,24.99
Somalia,SOM,SO,1906,24.87,26.19,27.05,27.63,27.91,27.5,26.8,26.8,27.43,26.6,25.29,24.46
Somalia,SOM,SO,1907,24.79,25.88,27.2,27.81,27.82,27.37,26.8,26.57,27.33,26.63,25.45,24.37
Somalia,SOM,SO,1908,25.1,25.82,27.43,28.12,28.3,27.59,26.97,26.88,27.7,26.64,25.28,24.44
Somalia,SOM,SO,1909,24.59,25.44,26.86,27.32,27.6,26.99,26.86,26.71,27.32,26.5,25.21,24.72
Somalia,SOM,SO,1910,24.87,25.71,27.12,27.84,27.73,27.52,26.97,26.78,27.14,26.36,25.42,25.17
Somalia,SOM,SO,1911,25.13,25.23,26.96,27.4,27.32,27.4,25.86,26.32,26.73,26.06,25.2,24.11
Somalia,SOM,SO,1912,24.39,25.52,26.56,27.03,26.91,26.57,25.37,25.57,26.13,25.94,25.4,23.64
Somalia,SOM,SO,1913,24.14,24.97,26.24,27.01,27.39,26.43,26.45,26.44,27.29,26.46,25.38,24.71
Somalia,SOM,SO,1914,24.87,25.75,27.01,27.55,27.58,27.21,26.58,26.62,27.22,26.49,25.41,25.14
Somalia,SOM,SO,1915,24.96,25.92,27.06,28.04,27.46,26.92,26.4,26.35,27.17,26.43,25.54,24.34
Somalia,SOM,SO,1916,24.59,26.12,26.43,27.15,27.72,27.0,26.24,26.41,27.05,26.65,25.62,24.61
Somalia,SOM,SO,1917,24.95,26.12,26.71,27.16,27.59,26.94,26.38,26.41,27.03,26.35,25.57,24.92
Somalia,SOM,SO,1918,24.62,26.23,26.93,27.24,27.68,27.05,26.53,26.49,27.14,26.48,25.28,24.67
Somalia,SOM,SO,1919,24.96,25.84,27.01,27.53,27.53,27.04,26.45,26.54,27.22,26.25,25.23,24.58
Somalia,SOM,SO,1920,24.84,25.62,26.88,27.33,27.45,26.89,26.45,26.49,27.43,26.65,25.68,24.4
Somalia,SOM,SO,1921,25.01,25.84,27.28,27.85,27.8,27.26,26.9,26.76,27.84,27.02,26.53,25.94
Somalia,SOM,SO,1922,26.03,26.92,27.94,28.12,28.26,28.1,26.49,26.63,27.78,27.13,26.67,25.94
Somalia,SOM,SO,1923,25.14,26.01,27.14,27.73,27.83,27.29,26.71,26.66,27.32,26.57,25.49,24.96
Somalia,SOM,SO,1924,25.68,27.09,27.94,28.56,28.68,28.09,28.34,27.84,28.54,27.76,26.85,25.88
Somalia,SOM,SO,1925,25.37,25.76,27.14,27.77,28.55,28.68,28.47,28.3,28.05,26.46,25.6,24.7
Somalia,SOM,SO,1926,25.15,26.14,26.69,26.89,28.45,28.16,27.96,27.99,28.15,26.68,25.85,24.17
Somalia,SOM,SO,1927,25.36,26.06,27.28,26.46,26.77,26.5,26.9,27.91,28.33,27.57,27.01,25.62
Somalia,SOM,SO,1928,25.09,26.16,28.13,28.98,28.81,27.27,27.28,27.13,28.28,27.71,27.14,25.36
Somalia,SOM,SO,1929,24.84,26.91,27.9,27.44,27.93,26.62,26.01,25.87,26.65,26.34,25.33,25.04
Somalia,SOM,SO,1930,25.28,25.75,26.81,27.42,26.74,26.23,25.77,25.8,26.71,25.95,25.29,24.81
Somalia,SOM,SO,1931,25.18,26.09,27.03,27.59,28.6,27.78,27.27,27.13,27.88,27.1,25.6,25.04
Somalia,SOM,SO,1932,24.92,26.86,26.93,27.53,27.51,27.13,26.58,26.57,27.31,26.45,25.45,24.68
Somalia,SOM,SO,1933,24.8,26.08,27.25,28.36,28.1,27.67,26.9,26.82,27.4,26.8,25.55,24.66
Somalia,SOM,SO,1934,24.54,25.07,26.62,28.07,28.19,27.62,26.98,26.69,27.4,26.76,26.16,25.31
Somalia,SOM,SO,1935,25.65,26.51,27.5,27.71,27.56,26.71,26.16,26.14,27.33,26.77,25.87,24.79
Somalia,SOM,SO,1936,24.88,25.94,27.08,27.87,28.18,26.83,26.04,26.19,26.96,27.02,26.06,25.07
Somalia,SOM,SO,1937,25.28,26.28,27.35,28.6,28.65,27.56,26.71,26.91,27.93,27.01,26.19,24.77
Somalia,SOM,SO,1938,24.86,25.78,27.38,27.83,27.63,27.37,26.69,26.82,27.37,26.68,25.62,24.66
Somalia,SOM,SO,1939,24.7,25.87,27.39,28.26,28.64,27.22,27.07,27.11,28.11,26.97,26.22,25.27
Somalia,SOM,SO,1940,25.47,26.63,27.53,28.15,28.55,27.78,27.18,27.02,27.83,27.23,26.3,25.01
Somalia,SOM,SO,1941,24.81,25.91,27.36,28.33,28.67,27.25,26.75,27.05,28.1,27.01,26.2,25.2
Somalia,SOM,SO,1942,24.92,25.98,27.45,28.38,28.34,27.92,26.69,26.83,27.69,26.9,25.87,25.06
Somalia,SOM,SO,1943,25.13,26.08,27.27,28.39,28.71,27.48,26.82,26.99,27.45,26.72,25.86,25.0
Somalia,SOM,SO,1944,24.84,25.91,27.5,28.39,28.39,27.8,27.04,27.03,27.99,27.25,26.36,25.63
Somalia,SOM,SO,1945,25.3,26.06,27.16,28.61,28.65,27.51,26.75,26.88,27.58,26.97,26.01,25.07
Somalia,SOM,SO,1946,24.8,25.85,27.25,28.34,28.5,27.58,26.99,26.84,27.9,27.11,26.13,25.2
Somalia,SOM,SO,1947,25.22,25.73,27.33,28.04,27.83,27.74,27.12,26.71,27.4,26.56,26.02,24.97
Somalia,SOM,SO,1948,25.52,26.12,27.18,28.19,28.68,27.24,26.86,26.77,27.5,26.79,25.37,24.86
Somalia,SOM,SO,1949,24.59,25.42,27.09,28.28,28.41,27.25,26.72,26.83,27.42,26.89,25.66,24.9
Somalia,SOM,SO,1950,24.86,25.43,27.26,28.02,27.97,26.87,26.45,26.51,27.23,26.44,25.19,24.77
Somalia,SOM,SO,1951,24.84,25.77,27.47,27.74,28.14,27.58,26.99,26.47,27.53,27.47,26.62,25.5
Somalia,SOM,SO,1952,24.97,25.88,28.41,28.2,28.61,27.65,26.45,26.57,27.65,26.85,26.07,25.2
Somalia,SOM,SO,1953,25.23,26.44,27.75,28.28,28.6,27.77,26.41,26.51,27.4,26.76,26.38,25.57
Somalia,SOM,SO,1954,25.37,26.5,27.58,28.39,28.66,27.63,26.31,26.21,27.57,26.6,26.23,25.08
Somalia,SOM,SO,1955,25.42,25.98,27.85,28.53,28.73,27.53,26.82,26.53,27.74,26.67,25.87,25.43
Somalia,SOM,SO,1956,24.8,25.75,28.12,27.76,28.39,27.13,26.03,26.08,27.32,26.83,25.65,25.03
Somalia,SOM,SO,1957,24.98,25.16,26.64,27.78,27.96,27.5,26.38,26.67,27.32,27.02,26.24,25.1
Somalia,SOM,SO,1958,25.24,25.69,27.33,28.28,28.48,27.3,26.58,26.63,27.85,27.06,26.05,25.3
Somalia,SOM,SO,1959,25.63,26.49,27.03,28.37,28.29,27.61,26.41,26.08,27.42,27.02,26.08,25.0
Somalia,SOM,SO,1960,25.1,25.8,26.85,27.58,27.51,27.03,26.28,26.49,27.44,26.5,25.81,25.32
Somalia,SOM,SO,1961,25.33,26.17,27.17,28.08,28.59,27.45,26.35,26.36,27.46,26.56,25.17,24.85
Somalia,SOM,SO,1962,24.74,25.72,27.41,28.12,27.54,26.91,26.62,26.54,27.77,26.61,26.0,25.03
Somalia,SOM,SO,1963,24.87,26.06,27.47,27.32,27.32,26.72,26.39,26.34,26.86,26.85,25.85,24.97
Somalia,SOM,SO,1964,24.85,25.73,27.32,27.66,27.54,26.92,25.82,25.84,26.94,25.94,25.07,24.15
Somalia,SOM,SO,1965,24.53,25.64,26.79,27.62,27.87,27.0,26.35,26.32,27.38,26.31,25.37,24.82
Somalia,SOM,SO,1966,25.06,26.15,27.21,27.21,28.14,27.24,27.1,26.95,27.46,26.66,25.39,24.51
Somalia,SOM,SO,1967,24.67,26.05,27.25,27.58,27.55,27.19,26.5,26.4,27.08,26.23,24.95,24.2
Somalia,SOM,SO,1968,24.28,25.03,26.35,26.78,27.32,26.85,26.35,26.38,27.42,26.6,25.22,25.0
Somalia,SOM,SO,1969,25.63,25.56,27.33,28.48,27.99,27.63,27.13,26.65,27.65,27.1,26.27,25.47
Somalia,SOM,SO,1970,25.77,26.63,27.28,28.11,28.57,27.81,26.99,26.93,27.63,26.99,25.68,25.09
Somalia,SOM,SO,1971,25.17,25.78,26.91,28.2,27.46,27.16,26.64,26.67,26.96,26.37,25.37,24.75
Somalia,SOM,SO,1972,25.19,25.57,27.04,27.82,27.92,27.38,26.96,26.91,27.62,26.85,25.95,25.46
Somalia,SOM,SO,1973,25.54,26.43,28.17,29.06,28.26,27.64,26.97,26.82,27.25,26.95,25.67,24.5
Somalia,SOM,SO,1974,25.49,25.45,26.58,27.92,27.75,27.37,27.19,26.66,26.98,26.72,25.31,25.05
Somalia,SOM,SO,1975,25.11,26.19,27.26,27.73,28.22,27.3,26.72,26.11,27.09,26.72,25.27,24.85
Somalia,SOM,SO,1976,25.25,26.52,27.42,27.84,27.78,27.43,26.74,26.74,27.44,26.77,25.8,25.62
Somalia,SOM,SO,1977,25.64,25.88,27.37,27.89,27.94,27.75,27.16,26.64,27.52,26.54,25.34,25.16
Somalia,SOM,SO,1978,25.5,26.06,27.15,28.16,27.84,27.73,26.6,27.05,27.56,26.57,25.88,25.1
Somalia,SOM,SO,1979,25.07,26.11,27.06,28.3,27.78,27.13,26.79,26.73,27.61,26.75,25.82,25.57
Somalia,SOM,SO,1980,25.41,26.6,27.83,28.38,28.37,27.62,26.85,26.78,27.6,26.77,26.38,25.13
Somalia,SOM,SO,1981,25.7,26.02,26.84,27.41,27.9,27.65,26.73,27.04,27.5,26.43,25.7,24.75
Somalia,SOM,SO,1982,25.45,26.38,27.34,27.5,27.42,27.4,27.12,26.87,27.53,25.88,25.66,25.16
Somalia,SOM,SO,1983,25.04,26.04,27.65,28.16,27.78,27.56,27.47,27.43,27.72,26.81,25.59,24.76
Somalia,SOM,SO,1984,24.68,25.04,27.28,28.33,27.65,27.28,26.86,26.94,27.16,26.28,25.34,24.65
Somalia,SOM,SO,1985,25.31,25.54,26.79,27.67,27.63,27.35,26.86,27.11,27.41,26.69,25.95,24.83
Somalia,SOM,SO,1986,24.78,26.41,27.22,27.48,27.72,27.35,27.28,26.96,27.51,26.89,26.14,24.86
Somalia,SOM,SO,1987,25.01,26.06,27.35,27.81,27.69,27.34,27.76,27.47,28.25,27.34,26.09,25.56
Somalia,SOM,SO,1988,25.78,26.96,27.7,28.17,28.23,27.69,26.99,26.93,27.58,26.71,25.13,24.74
Somalia,SOM,SO,1989,24.97,25.67,27.05,26.91,27.5,27.25,26.8,26.94,27.51,26.66,25.58,25.28
Somalia,SOM,SO,1990,25.22,26.32,26.99,27.67,28.44,27.57,26.9,26.98,27.91,26.75,25.95,24.84
Somalia,SOM,SO,1991,25.7,26.46,27.26,28.07,27.98,27.64,27.04,27.1,27.21,26.84,25.52,25.2
Somalia,SOM,SO,1992,24.88,25.97,27.53,28.16,28.35,27.86,27.03,26.58,27.22,26.51,25.62,25.17
Somalia,SOM,SO,1993,25.16,25.52,27.33,27.82,27.74,27.52,26.74,26.62,27.59,26.64,25.72,24.73
Somalia,SOM,SO,1994,25.16,25.91,27.55,28.49,28.1,27.93,26.87,26.79,27.22,26.42,25.05,24.79
Somalia,SOM,SO,1995,24.96,26.34,27.27,28.07,28.27,27.59,27.1,27.06,27.86,27.04,25.86,25.6
Somalia,SOM,SO,1996,25.79,26.5,27.58,28.89,27.85,27.04,26.97,26.88,27.76,26.69,25.52,24.97
Somalia,SOM,SO,1997,25.44,25.88,27.41,27.65,28.02,27.44,27.4,27.21,27.89,26.49,25.65,24.92
Somalia,SOM,SO,1998,25.65,26.72,27.84,28.35,28.39,28.34,27.24,26.99,27.71,27.05,25.62,24.94
Somalia,SOM,SO,1999,25.48,26.41,27.18,28.34,28.37,27.45,26.89,26.44,27.63,26.17,25.25,24.72
Somalia,SOM,SO,2000,24.88,26.06,27.26,28.53,27.94,27.65,27.33,26.93,27.46,26.46,26.14,25.02
Somalia,SOM,SO,2001,25.32,26.23,27.38,28.53,27.92,27.32,27.23,26.71,27.6,27.18,25.58,25.29
Somalia,SOM,SO,2002,25.24,26.18,27.66,28.43,28.86,28.18,27.64,27.25,27.82,26.39,26.18,25.58
Somalia,SOM,SO,2003,25.56,26.77,27.72,28.75,28.91,28.17,26.98,27.03,27.07,26.77,26.04,25.14
Somalia,SOM,SO,2004,25.95,26.2,27.28,28.12,28.62,27.56,27.25,27.17,27.55,26.12,25.75,25.35
Somalia,SOM,SO,2005,25.43,26.64,27.74,28.49,28.12,26.87,26.98,27.29,27.82,26.89,25.94,24.78
Somalia,SOM,SO,2006,25.29,26.9,27.6,27.96,28.38,27.9,27.12,26.84,27.6,27.06,25.91,24.96
Somalia,SOM,SO,2007,25.25,26.66,27.81,28.19,28.54,27.57,26.67,26.92,27.71,26.72,25.7,24.83
Somalia,SOM,SO,2008,25.32,25.54,26.11,28.19,28.2,27.34,27.09,27.28,28.16,27.02,25.38,24.89
Somalia,SOM,SO,2009,25.31,26.4,27.8,28.72,28.73,28.23,27.18,27.61,28.5,26.84,26.06,26.0
Somalia,SOM,SO,2010,25.73,26.37,27.24,28.13,27.95,27.59,26.86,27.05,27.59,26.95,26.07,26.02
Somalia,SOM,SO,2011,25.21,26.32,27.33,28.58,28.28,27.83,27.17,27.22,27.82,26.72,26.23,25.18
Somalia,SOM,SO,2012,25.37,25.93,27.45,28.13,28.09,27.51,26.93,27.04,28.07,26.74,26.14,25.32
Somalia,SOM,SO,2013,25.89,26.29,27.88,28.78,28.66,27.92,26.96,27.06,27.96,26.99,26.1,24.85
Somalia,SOM,SO,2014,25.54,26.46,27.81,28.5,28.15,28.1,27.32,27.16,27.7,26.71,26.3,25.17
Somalia,SOM,SO,2015,25.04,26.54,27.92,28.24,28.4,28.01,26.93,27.51,28.57,27.77,26.5,25.76
Somalia,SOM,SO,2016,26.01,26.64,29.07,28.57,28.07,27.98,27.45,27.26,28.12,27.44,26.23,25.28
Somalia,SOM,SO,2017,25.42,26.39,28.01,28.49,28.39,28.35,27.67,27.4,27.93,27.17,26.06,24.84
Somalia,SOM,SO,2018,24.88,26.78,27.15,27.89,27.8,27.76,26.92,27.04,27.54,26.86,26.04,25.46
Somalia,SOM,SO,2019,25.18,26.88,27.71,29.1,27.9,27.78,27.71,27.25,27.85,26.86,26.09,25.74
Somalia,SOM,SO,2020,25.63,26.01,27.65,27.88,28.27,27.81,27.4,27.2,27.59,27.39,26.24,25.81
Somalia,SOM,SO,2021,25.29,26.02,27.69,26.91,28.23,28.14,26.89,27.24,27.91,26.97,26.29,24.99
South Africa,ZAF,ZA,1901,22.66,22.57,19.69,18.02,13.19,10.8,10.05,12.87,14.58,17.21,19.68,21.59
South Africa,ZAF,ZA,1902,21.3,22.41,20.42,16.84,14.3,10.07,10.81,12.02,14.63,17.58,18.85,22.07
South Africa,ZAF,ZA,1903,22.5,22.11,20.18,16.65,13.47,9.82,10.14,12.2,15.13,17.0,19.06,21.69
South Africa,ZAF,ZA,1904,21.94,21.76,19.91,17.15,13.5,10.82,10.84,12.13,14.69,17.37,19.82,20.5
South Africa,ZAF,ZA,1905,22.48,21.72,19.75,17.76,13.17,9.96,11.04,11.35,15.31,18.08,19.64,21.82
South Africa,ZAF,ZA,1906,22.85,21.84,20.14,16.44,13.63,11.07,9.73,11.04,14.79,16.68,19.52,20.93
South Africa,ZAF,ZA,1907,21.78,21.79,20.61,16.47,12.45,10.2,10.2,12.25,15.15,16.77,18.75,20.64
South Africa,ZAF,ZA,1908,21.62,22.03,20.08,15.42,13.64,10.34,10.51,12.16,15.42,17.42,19.36,21.91
South Africa,ZAF,ZA,1909,22.37,21.45,19.49,17.31,13.42,11.19,10.64,12.55,15.37,17.14,19.9,20.83
South Africa,ZAF,ZA,1910,22.21,21.64,20.28,17.02,13.51,10.08,10.37,11.72,14.9,17.03,18.35,21.46
South Africa,ZAF,ZA,1911,22.23,22.82,19.9,16.77,13.06,9.74,9.73,11.58,14.8,18.51,19.93,22.49
South Africa,ZAF,ZA,1912,22.69,22.23,20.11,17.52,13.98,10.72,10.34,12.17,14.36,18.13,20.47,22.06
South Africa,ZAF,ZA,1913,23.04,22.68,20.18,17.15,13.98,11.13,10.38,13.07,14.93,17.53,20.26,21.84
South Africa,ZAF,ZA,1914,23.19,22.33,20.8,17.51,14.47,10.33,10.69,11.83,16.22,18.73,19.53,21.5
South Africa,ZAF,ZA,1915,23.59,22.87,20.83,16.81,13.45,10.68,9.55,12.46,15.13,17.65,20.0,21.8
South Africa,ZAF,ZA,1916,22.26,22.83,20.28,17.63,12.42,10.16,10.94,11.77,15.41,18.35,20.3,22.04
South Africa,ZAF,ZA,1917,22.51,22.32,20.39,17.04,12.98,10.31,10.04,11.01,14.68,17.76,19.29,21.4
South Africa,ZAF,ZA,1918,21.54,22.43,20.12,17.16,12.9,10.43,10.39,11.55,15.85,18.49,19.84,21.75
South Africa,ZAF,ZA,1919,22.61,22.59,20.82,18.37,13.26,11.25,10.6,12.36,14.45,18.28,19.43,21.97
South Africa,ZAF,ZA,1920,23.35,22.05,19.94,17.44,13.82,10.06,11.19,12.8,15.14,17.55,21.01,21.78
South Africa,ZAF,ZA,1921,22.03,22.66,20.79,16.95,13.14,10.73,9.24,11.42,14.74,17.64,19.62,21.27
South Africa,ZAF,ZA,1922,22.66,22.23,21.12,17.98,13.3,10.46,11.11,12.33,15.94,18.04,19.94,22.19
South Africa,ZAF,ZA,1923,22.35,22.16,20.93,16.87,13.16,10.66,10.62,12.78,15.68,19.4,21.07,22.03
South Africa,ZAF,ZA,1924,22.98,21.79,19.92,17.2,13.16,10.37,10.07,11.7,15.07,17.47,19.31,21.68
South Africa,ZAF,ZA,1925,22.09,23.03,20.29,17.52,13.31,10.0,10.45,12.93,15.06,17.64,20.14,22.28
South Africa,ZAF,ZA,1926,23.87,23.19,20.64,17.54,13.82,10.75,9.46,12.13,14.81,17.88,19.49,21.79
South Africa,ZAF,ZA,1927,23.44,22.76,20.46,17.99,13.41,11.0,11.15,12.65,16.33,18.47,20.96,21.97
South Africa,ZAF,ZA,1928,22.63,22.21,20.8,17.59,13.74,10.92,10.86,12.34,14.97,18.15,20.28,22.05
South Africa,ZAF,ZA,1929,22.71,22.28,19.97,17.03,14.24,11.35,10.39,12.45,15.73,18.64,20.43,21.89
South Africa,ZAF,ZA,1930,22.3,21.91,20.52,17.07,13.9,10.71,10.85,12.04,14.41,18.41,20.69,22.57
South Africa,ZAF,ZA,1931,23.14,23.42,21.44,16.79,15.02,10.99,10.22,12.94,15.52,17.92,20.83,22.18
South Africa,ZAF,ZA,1932,22.31,22.78,21.23,19.48,14.61,11.17,10.4,13.13,15.84,18.65,21.12,22.06
South Africa,ZAF,ZA,1933,22.98,23.02,21.33,18.21,14.58,10.64,11.03,12.47,15.76,19.04,20.18,21.99
South Africa,ZAF,ZA,1934,22.49,21.99,20.68,18.76,15.37,12.46,10.72,13.45,15.97,18.2,20.38,21.87
South Africa,ZAF,ZA,1935,22.96,22.01,19.68,17.17,13.3,10.36,10.84,11.21,15.06,19.05,19.6,21.43
South Africa,ZAF,ZA,1936,21.83,21.71,20.69,17.99,12.96,11.89,11.46,13.47,15.43,17.46,19.68,21.72
South Africa,ZAF,ZA,1937,22.85,22.96,21.1,17.68,14.44,11.06,10.32,13.43,15.15,18.56,21.18,21.78
South Africa,ZAF,ZA,1938,22.71,22.17,21.44,18.09,14.39,11.59,11.35,12.31,15.51,18.44,19.49,21.85
South Africa,ZAF,ZA,1939,22.74,22.31,20.42,16.97,14.31,11.45,10.71,12.33,14.88,18.65,20.04,22.13
South Africa,ZAF,ZA,1940,22.97,23.17,20.76,16.94,13.91,11.46,11.02,13.95,15.47,18.37,20.07,22.8
South Africa,ZAF,ZA,1941,22.87,22.27,21.25,18.26,14.88,11.37,11.58,13.74,14.93,19.18,20.4,22.57
South Africa,ZAF,ZA,1942,23.45,23.78,21.04,17.81,13.95,11.3,11.3,13.06,15.49,17.64,20.47,21.23
South Africa,ZAF,ZA,1943,22.03,21.61,20.88,17.39,13.2,10.55,10.25,11.16,14.92,18.29,19.94,21.42
South Africa,ZAF,ZA,1944,23.6,22.35,20.66,17.85,12.77,10.43,11.15,14.0,15.31,19.64,20.9,22.01
South Africa,ZAF,ZA,1945,23.02,24.04,20.46,18.61,13.79,10.49,10.87,13.19,17.74,17.7,21.34,21.79
South Africa,ZAF,ZA,1946,22.53,22.88,20.84,18.27,14.77,10.83,11.13,12.78,16.65,18.13,21.13,22.78
South Africa,ZAF,ZA,1947,23.31,24.24,21.14,18.01,14.25,10.99,9.57,13.88,15.25,19.06,21.44,21.77
South Africa,ZAF,ZA,1948,22.6,22.19,20.19,17.14,14.88,11.28,11.45,13.54,14.92,18.56,19.93,22.36
South Africa,ZAF,ZA,1949,24.14,22.4,20.66,18.08,14.03,12.28,11.17,12.95,16.67,18.77,19.82,22.19
South Africa,ZAF,ZA,1950,22.96,23.03,21.88,17.38,13.75,12.17,10.98,12.68,16.15,17.94,19.95,21.54
South Africa,ZAF,ZA,1951,21.38,22.75,20.57,17.9,13.92,10.44,9.77,12.3,14.94,18.2,20.82,22.9
South Africa,ZAF,ZA,1952,23.78,22.44,21.16,18.23,13.8,11.98,11.0,12.89,15.07,19.12,20.58,21.67
South Africa,ZAF,ZA,1953,23.95,22.74,20.64,16.77,14.3,10.32,10.03,12.24,15.48,19.0,20.12,21.77
South Africa,ZAF,ZA,1954,22.13,22.4,20.14,17.14,13.95,10.65,9.56,12.58,15.96,18.71,19.97,21.97
South Africa,ZAF,ZA,1955,22.36,21.22,20.07,16.73,14.6,10.81,10.71,11.43,14.81,16.62,19.19,20.41
South Africa,ZAF,ZA,1956,22.92,21.88,20.72,17.53,13.27,11.03,11.62,12.87,14.73,18.36,20.23,20.64
South Africa,ZAF,ZA,1957,23.32,22.97,21.3,17.64,14.34,10.26,11.59,12.65,15.7,17.24,21.21,22.61
South Africa,ZAF,ZA,1958,22.83,22.49,21.16,18.29,14.51,10.5,11.83,12.89,15.47,18.28,21.07,22.3
South Africa,ZAF,ZA,1959,21.97,22.66,21.11,17.95,12.83,11.89,11.69,12.68,15.98,18.25,20.66,21.68
South Africa,ZAF,ZA,1960,22.59,22.63,20.86,16.7,13.24,10.98,10.47,14.1,16.5,19.38,20.85,22.09
South Africa,ZAF,ZA,1961,22.49,22.88,21.17,17.92,13.61,11.96,11.96,12.2,16.65,17.65,20.57,21.33
South Africa,ZAF,ZA,1962,23.13,22.42,21.05,17.31,13.8,11.3,11.41,13.32,16.59,19.12,20.08,22.72
South Africa,ZAF,ZA,1963,22.47,22.6,20.24,16.69,13.38,10.96,10.02,12.61,17.86,19.34,20.93,22.58
South Africa,ZAF,ZA,1964,23.14,22.98,22.43,17.37,14.48,9.71,9.93,12.12,15.59,17.9,19.85,21.65
South Africa,ZAF,ZA,1965,22.96,23.01,21.2,17.28,13.92,9.31,11.14,13.94,16.66,17.06,19.97,22.04
South Africa,ZAF,ZA,1966,24.17,21.24,21.32,17.37,14.01,12.13,10.86,13.21,15.45,19.05,21.06,22.99
South Africa,ZAF,ZA,1967,22.56,22.06,20.39,16.52,13.97,10.57,9.52,12.64,16.17,18.35,20.89,22.7
South Africa,ZAF,ZA,1968,23.35,21.99,20.24,16.14,13.52,8.82,10.97,12.48,15.76,18.15,20.04,22.47
South Africa,ZAF,ZA,1969,24.15,23.86,21.1,17.04,13.67,11.25,11.62,13.4,15.25,17.87,20.6,22.48
South Africa,ZAF,ZA,1970,23.85,22.85,21.68,18.45,14.53,11.05,10.57,12.49,15.95,18.54,20.45,21.5
South Africa,ZAF,ZA,1971,22.57,22.0,21.61,17.95,13.72,11.41,11.06,11.87,15.79,17.8,19.66,21.74
South Africa,ZAF,ZA,1972,22.75,21.86,20.55,17.95,13.57,10.86,11.21,12.37,16.22,19.58,21.41,23.25
